,Algorithm,Run,Step,Accumulated Reward,Disconnections
1524,Random Fleet Wandering,9,21,10.070457534871133,0
1525,Random Fleet Wandering,9,22,10.720467081644511,0
1526,Random Fleet Wandering,9,23,11.354399781252067,0
1527,Random Fleet Wandering,9,24,12.089297654551133,0
1528,Random Fleet Wandering,9,25,12.985574389664936,0
1529,Random Fleet Wandering,9,26,13.819528777912609,0
1530,Random Fleet Wandering,9,27,14.579996890934405,0
1531,Random Fleet Wandering,9,28,15.266053994108082,0
1532,Random Fleet Wandering,9,29,15.882631506329364,0
1533,Random Fleet Wandering,9,30,16.43720759084059,0
1534,Random Fleet Wandering,9,31,16.74411480287619,0
1535,Random Fleet Wandering,9,32,16.662713249247094,0
1536,Random Fleet Wandering,9,33,16.608937931848132,0
1537,Random Fleet Wandering,9,34,16.584596150606185,0
1538,Random Fleet Wandering,9,35,16.594870566562864,0
1539,Random Fleet Wandering,9,36,16.642904885592856,0
1540,Random Fleet Wandering,9,37,16.723910924722297,0
1541,Random Fleet Wandering,9,38,16.808993987417505,0
1542,Random Fleet Wandering,9,39,16.894391710259548,0
1543,Random Fleet Wandering,9,40,17.035980379576262,0
1544,Random Fleet Wandering,9,41,17.190959375690937,0
1545,Random Fleet Wandering,9,42,17.297944215027755,0
1546,Random Fleet Wandering,9,43,17.405881319254647,0
1547,Random Fleet Wandering,9,44,17.678872798191264,0
1548,Random Fleet Wandering,9,45,18.048620179299018,0
1549,Random Fleet Wandering,9,46,18.33131802854463,0
1550,Random Fleet Wandering,9,47,18.606540590509265,0
1551,Random Fleet Wandering,9,48,18.90682692366961,0
1552,Random Fleet Wandering,9,49,19.218519065830087,0
1553,Random Fleet Wandering,9,50,19.473730347354927,0
1554,Random Fleet Wandering,9,51,19.67824684782223,0
1555,Random Fleet Wandering,9,52,19.83935032787989,0
1556,Random Fleet Wandering,9,53,19.963353518417676,0
1557,Random Fleet Wandering,9,54,20.055626019139286,0
1558,Random Fleet Wandering,9,55,20.12068879433194,0
1559,Random Fleet Wandering,9,56,20.162331115465797,0
1560,Random Fleet Wandering,9,57,20.1837263171394,0
1561,Random Fleet Wandering,9,58,20.187535946045,0
1562,Random Fleet Wandering,9,59,20.175999037671634,0
1563,Random Fleet Wandering,9,60,20.15100648532775,0
1564,Random Fleet Wandering,9,61,20.114162212090108,0
1565,Random Fleet Wandering,9,62,20.066833033530383,0
1566,Random Fleet Wandering,9,63,20.010189203104215,0
1567,Random Fleet Wandering,9,64,19.945237335978156,0
1568,Random Fleet Wandering,9,65,19.87284727400257,0
1569,Random Fleet Wandering,9,66,19.793773971128566,0
1570,Random Fleet Wandering,9,67,19.704520965159798,0
1571,Random Fleet Wandering,9,68,19.604806584398524,0
1572,Random Fleet Wandering,9,69,19.506583965573594,0
1573,Random Fleet Wandering,9,70,19.410176217415373,0
1574,Random Fleet Wandering,9,71,19.3163175909164,0
1575,Random Fleet Wandering,9,72,19.225807564117687,0
1576,Random Fleet Wandering,9,73,19.139594204065933,0
1577,Random Fleet Wandering,9,74,19.058800440024065,0
1578,Random Fleet Wandering,9,75,18.984779954015558,0
1579,Random Fleet Wandering,9,76,18.919172641777585,0
1580,Random Fleet Wandering,9,77,18.863974421651125,0
1581,Random Fleet Wandering,9,78,18.821624460129893,0
1582,Random Fleet Wandering,9,79,18.795112672627667,0
1583,Random Fleet Wandering,9,80,18.78810887566079,0
1584,Random Fleet Wandering,9,81,18.805110818773944,0
1585,Random Fleet Wandering,9,82,18.8515995340816,0
1586,Random Fleet Wandering,9,83,18.93417327706906,0
1587,Random Fleet Wandering,9,84,19.060601310191725,0
1588,Random Fleet Wandering,9,85,19.230585254534997,0
1589,Random Fleet Wandering,9,86,19.406522071959238,0
1590,Random Fleet Wandering,9,87,19.55020715658705,0
1591,Random Fleet Wandering,9,88,19.755497766641426,0
1592,Random Fleet Wandering,9,89,20.089235437802365,0
1593,Random Fleet Wandering,9,90,20.30347851531693,0
1594,Random Fleet Wandering,9,91,20.553018774437785,0
1595,Random Fleet Wandering,9,92,20.97100315602583,0
1596,Random Fleet Wandering,9,93,21.46917382138855,0
1597,Random Fleet Wandering,9,94,22.032159028202905,0
1598,Random Fleet Wandering,9,95,22.663234356204526,0
1599,Random Fleet Wandering,9,96,23.296744694300344,0
1600,Random Fleet Wandering,9,97,23.937883950276518,0
1601,Random Fleet Wandering,9,98,24.380745884031146,0
1602,Random Fleet Wandering,9,99,24.303065439434683,0
1603,Random Fleet Wandering,9,100,24.250459449253807,0
1604,Random Fleet Wandering,9,101,24.210563269713596,0
1605,Random Fleet Wandering,9,102,24.185166684891602,0
1606,Random Fleet Wandering,9,103,24.14023133481797,0
1607,Random Fleet Wandering,9,104,24.072758423182425,0
1608,Random Fleet Wandering,9,105,24.0024578642837,0
1609,Random Fleet Wandering,9,106,24.038210928336703,0
1610,Random Fleet Wandering,9,107,24.109481617378858,0
1611,Random Fleet Wandering,9,108,24.314772336938145,0
1612,Random Fleet Wandering,9,109,24.343635046946414,0
1613,Random Fleet Wandering,9,110,24.57043035498674,0
1614,Random Fleet Wandering,9,111,24.770569045206802,0
1615,Random Fleet Wandering,9,112,25.072825614892086,0
1616,Random Fleet Wandering,9,113,25.350557982752107,0
1617,Random Fleet Wandering,9,114,25.701783942056696,0
1618,Random Fleet Wandering,9,115,26.02550993245815,0
1619,Random Fleet Wandering,9,116,26.32972149407267,0
1620,Random Fleet Wandering,9,117,26.62725978235477,0
1621,Random Fleet Wandering,9,118,26.907859740776303,0
1622,Random Fleet Wandering,9,119,27.189903239949768,0
1623,Random Fleet Wandering,9,120,27.46937348196007,0
1624,Random Fleet Wandering,9,121,27.7028447657329,0
1625,Random Fleet Wandering,9,122,27.772702860568423,0
1626,Random Fleet Wandering,9,123,27.844943590393864,0
1627,Random Fleet Wandering,9,124,27.751274913695156,0
1628,Random Fleet Wandering,9,125,27.794110058710295,0
1629,Random Fleet Wandering,9,126,28.021313295724056,0
1630,Random Fleet Wandering,9,127,28.197572150683087,0
1631,Random Fleet Wandering,9,128,28.300029100492523,0
1632,Random Fleet Wandering,9,129,28.43177197611498,0
1633,Random Fleet Wandering,9,130,28.549469098686842,0
1634,Random Fleet Wandering,9,131,28.67796056246898,0
1635,Random Fleet Wandering,9,132,28.72465363848523,0
1636,Random Fleet Wandering,9,133,28.789465048867488,0
1637,Random Fleet Wandering,9,134,28.789254221827804,0
1638,Random Fleet Wandering,9,135,28.69149517253968,0
1639,Random Fleet Wandering,9,136,28.601892474675374,0
1640,Random Fleet Wandering,9,137,28.52336353919438,0
1641,Random Fleet Wandering,9,138,28.462902719927516,0
1642,Random Fleet Wandering,9,139,28.40131205693762,0
1643,Random Fleet Wandering,9,140,28.333035770514282,0
1644,Random Fleet Wandering,9,141,28.301103005576053,0
1645,Random Fleet Wandering,9,142,28.3119071471961,0
1646,Random Fleet Wandering,9,143,28.273957074637373,0
1647,Random Fleet Wandering,9,144,28.203229629386865,0
1648,Random Fleet Wandering,9,145,28.15810534227505,0
1649,Random Fleet Wandering,9,146,28.139809310295075,0
1650,Random Fleet Wandering,9,147,28.16970142619524,0
1651,Random Fleet Wandering,9,148,28.20617725617079,0
1652,Random Fleet Wandering,9,149,28.259965028649194,0
1653,Random Fleet Wandering,9,150,28.323412431634832,0
1654,Random Fleet Wandering,9,151,28.379679685586805,0
1655,Random Fleet Wandering,9,152,28.411929766486942,0
1656,Random Fleet Wandering,9,153,28.41210730239511,0
1657,Random Fleet Wandering,9,154,28.42987639218318,0
1658,Random Fleet Wandering,9,155,28.456009875132857,0
1659,Random Fleet Wandering,9,156,28.416673812807563,0
1660,Random Fleet Wandering,9,157,28.45274409762294,0
1661,Random Fleet Wandering,9,158,28.500024301816477,0
1662,Random Fleet Wandering,9,159,28.492933546497124,0
1663,Random Fleet Wandering,9,160,28.506714740671658,0
1664,Random Fleet Wandering,9,161,28.487940490354163,0
1665,Random Fleet Wandering,9,162,28.46805390425603,0
